Order ID,Order Date,Customer ID,Customer Name,Region,City,Salesperson,Product,Quantity,Unit Price,Discount %,Payment Method,Order Status
ORD-00526,2026-07-12,CUST-0182,Manish Gupta,West,Ahmedabad,Suresh Kumar,SmartGlow LED Bulb (Wi-Fi),4,794.04,0,UPI,Delivered
ORD-00527,2026-07-13,CUST-0145,Anjali Mehta,East,Patna,Arjun Mehta,ActionCam Mini 4K,5,7397.97,10,UPI,Delivered
ORD-00528,2026-07-13,CUST-0202,Aditya Verma,North,Delhi,Priya Nair,MagGrip Phone Stand,3,346.55,5,Credit Card,Delivered
ORD-00529,2026-07-13,CUST-0031,Aditya Reddy,South,Chennai,Kavita Rao,StudioMax Over-Ear Headphones,2,2858.17,5,UPI,Delivered
ORD-00530,2026-07-14,CUST-0094,Karan Reddy,West,Ahmedabad,Vikram Singh,VoiceHub Smart Speaker,5,4370.43,10,Net Banking,Delivered
ORD-00531,2026-07-14,CUST-0093,Nikhil Kumar,East,Kolkata,Neha Gupta,PowerCharge 20W Adapter,4,497.52,5,UPI,Delivered
ORD-00532,2026-07-15,CUST-0116,Vivek Iyer,Central,Bhopal,Neha Gupta,HomeSecure Wi-Fi Camera,1,4104.27,5,Debit Card,Delivered
ORD-00533,2026-07-15,CUST-0199,Yash Bansal,West,Mumbai,Kavita Rao,HomeSecure Wi-Fi Camera,4,4114.82,5,UPI,Delivered
ORD-00534,2026-07-16,CUST-0140,Rahul Malhotra,South,Chennai,Rohit Sharma,FlexiCable Type-C 1m,5,248.24,10,Credit Card,Delivered
ORD-00535,2026-07-17,CUST-0141,Harsh Gupta,East,Patna,Neha Gupta,ActionCam Mini 4K,1,7691.93,20,Debit Card,Delivered
ORD-00536,2026-07-17,CUST-0062,Pallavi Sharma,North,Delhi,Vikram Singh,KidSafe GPS Watch,3,3204.09,0,Debit Card,Delivered
ORD-00537,2026-07-18,CUST-0034,Shreya Bansal,North,Delhi,Priya Nair,PulseFit Smartwatch,4,6613.81,15,Credit Card,Cancelled
ORD-00538,2026-07-18,CUST-0080,Rahul Gupta,East,Kolkata,Ananya Verma,SoundWave Bluetooth Speaker,1,1958.13,0,Net Banking,Delivered
ORD-00539,2026-07-19,CUST-0190,Karan Mehta,West,Mumbai,Ananya Verma,PowerCharge 20W Adapter,2,517.93,0,Credit Card,Cancelled
ORD-00540,2026-07-19,CUST-0054,Rajesh Gupta,North,Delhi,Neha Gupta,PulseFit Smartwatch,4,6556.33,5,Debit Card,Cancelled
ORD-00541,2026-07-19,CUST-0229,Harsh Singh,North,Jaipur,Ananya Verma,ClickPro Wireless Mouse,1,791.75,0,Debit Card,Pending
ORD-00542,2026-07-19,CUST-0149,Vivek Rao,West,Mumbai,Vikram Singh,SmartPlug Mini,2,869.48,0,UPI,Delivered
ORD-00543,2026-07-20,CUST-0164,Isha Agarwal,West,Ahmedabad,Suresh Kumar,SmartGlow LED Bulb (Wi-Fi),2,786.35,20,Cash on Delivery,Delivered
ORD-00544,2026-07-22,CUST-0182,Manish Gupta,West,Ahmedabad,Neha Gupta,FitTrack Smart Band,1,2013.22,0,UPI,Delivered
ORD-00545,2026-07-23,CUST-0213,Meera Reddy,West,Mumbai,Vikram Singh,SmartPlug Mini,3,896.78,10,Cash on Delivery,Delivered
ORD-00546,2026-07-23,CUST-0145,Anjali Mehta,East,Patna,Priya Nair,MagGrip Phone Stand,1,358.16,0,Cash on Delivery,Delivered
ORD-00547,2026-07-23,CUST-0072,Anjali Chauhan,Central,Kota,Ananya Verma,SmartPlug Mini,6,879.43,5,Net Banking,Delivered
ORD-00548,2026-07-23,CUST-0135,Yash Agarwal,West,Mumbai,Priya Nair,ArmorShield Phone Case,2,338.09,10,Debit Card,Pending
ORD-00549,2026-07-26,CUST-0010,Sanjay Verma,North,Jaipur,Ananya Verma,HubConnect 7-in-1 USB-C Hub,1,1762.77,10,UPI,Delivered
ORD-00550,2026-07-26,CUST-0168,Karan Nair,West,Mumbai,Vikram Singh,PowerCharge 20W Adapter,1,507.44,15,Net Banking,Delivered
ORD-00551,2026-07-26,CUST-0053,Sanjay Sharma,Central,Bhopal,Arjun Mehta,FitTrack Smart Band,3,2069.32,10,UPI,Delivered
ORD-00552,2026-07-26,CUST-0173,Nikhil Gupta,North,Delhi,Arjun Mehta,HomeSecure Wi-Fi Camera,4,3892.41,0,Credit Card,Delivered
ORD-00553,2026-07-27,CUST-0198,Divya Sharma,South,Chennai,Priya Nair,TypeMaster Mechanical Keyboard,3,3196.19,5,Debit Card,Pending
ORD-00554,2026-07-28,CUST-0224,Manish Chauhan,South,Chennai,Vikram Singh,SoundWave Bluetooth Speaker,2,1908.25,20,Credit Card,Delivered
ORD-00555,2026-07-28,CUST-0124,Aman Nair,East,Kolkata,Suresh Kumar,KidSafe GPS Watch,2,3390.79,0,Debit Card,Delivered
ORD-00556,2026-07-29,CUST-0060,Manish Verma,North,Jaipur,Vikram Singh,StudioMax Over-Ear Headphones,1,2800.28,5,Debit Card,Delivered
ORD-00557,2026-07-30,CUST-0126,Pallavi Singh,North,Jaipur,Kavita Rao,SmartGlow LED Bulb (Wi-Fi),2,772.32,0,Net Banking,Delivered
ORD-00558,2026-07-31,CUST-0207,Rahul Joshi,North,Delhi,Suresh Kumar,TypeMaster Mechanical Keyboard,2,3167.39,5,UPI,Delivered
ORD-00559,2026-07-31,CUST-0141,Harsh Gupta,East,Patna,Priya Nair,ViewClear 24-inch Monitor,1,13128.12,0,Credit Card,Delivered
ORD-00560,2026-07-31,CUST-0161,Divya Joshi,West,Ahmedabad,Arjun Mehta,ViewClear 24-inch Monitor,2,12931.6,0,UPI,Delivered
